field_id,date,gdd_daily,gdd_cumulative,growth_stage,ndvi,yield_forecast
field_01,2025-05-01,20.2,20.2,00-09 Germination,0.179,0.0
field_01,2025-05-02,18.4,38.6,00-09 Germination,0.131,0.0
field_01,2025-05-03,19.0,57.6,00-09 Germination,0.145,0.0
field_01,2025-05-04,21.5,79.1,00-09 Germination,0.192,0.0
field_01,2025-05-05,23.7,102.8,00-09 Germination,0.173,0.01
field_01,2025-05-06,23.0,125.8,10-19 Leaf development,0.184,0.01
field_01,2025-05-07,24.3,150.1,10-19 Leaf development,0.156,0.01
field_01,2025-05-08,26.2,176.3,10-19 Leaf development,0.209,0.01
field_01,2025-05-09,25.4,201.7,10-19 Leaf development,0.198,0.01
field_01,2025-05-10,22.6,224.3,10-19 Leaf development,0.203,0.01
field_01,2025-05-11,19.0,243.3,10-19 Leaf development,0.212,0.03
field_01,2025-05-12,20.5,263.8,10-19 Leaf development,0.268,0.03
field_01,2025-05-13,24.0,287.8,10-19 Leaf development,0.232,0.04
field_01,2025-05-14,25.9,313.7,10-19 Leaf development,0.257,0.04
field_01,2025-05-15,27.0,340.7,10-19 Leaf development,0.323,0.04
field_01,2025-05-16,28.2,368.9,20-29 Tillering,0.291,0.05
field_01,2025-05-17,29.9,398.8,20-29 Tillering,0.365,0.05
field_01,2025-05-18,22.9,421.7,20-29 Tillering,0.387,0.06
field_01,2025-05-19,17.5,439.2,20-29 Tillering,0.445,0.08
field_01,2025-05-20,17.9,457.1,20-29 Tillering,0.433,0.09
field_01,2025-05-21,21.2,478.3,20-29 Tillering,0.498,0.09
field_01,2025-05-22,24.8,503.1,20-29 Tillering,0.505,0.1
field_01,2025-05-23,25.5,528.6,20-29 Tillering,0.549,0.11
field_01,2025-05-24,21.3,549.9,20-29 Tillering,0.578,0.13
field_01,2025-05-25,23.8,573.7,20-29 Tillering,0.606,0.13
field_01,2025-05-26,21.8,595.5,20-29 Tillering,0.647,0.14
field_01,2025-05-27,18.8,614.3,30-39 Stem elongation,0.646,0.15
field_01,2025-05-28,18.3,632.6,30-39 Stem elongation,0.706,0.15
field_01,2025-05-29,21.2,653.8,30-39 Stem elongation,0.715,0.16
field_01,2025-05-30,21.6,675.4,30-39 Stem elongation,0.704,0.16
field_01,2025-05-31,21.3,696.7,30-39 Stem elongation,0.775,0.17
field_01,2025-06-01,21.1,717.8,30-39 Stem elongation,0.741,0.17
field_01,2025-06-02,22.5,740.3,30-39 Stem elongation,0.733,0.18
field_01,2025-06-03,23.5,763.8,30-39 Stem elongation,0.766,0.18
field_01,2025-06-04,25.6,789.4,30-39 Stem elongation,0.758,0.19
field_01,2025-06-05,27.2,816.6,30-39 Stem elongation,0.79,0.19
field_01,2025-06-06,28.8,845.4,30-39 Stem elongation,0.8,0.2
field_01,2025-06-07,28.0,873.4,30-39 Stem elongation,0.794,0.21
field_01,2025-06-08,24.2,897.6,30-39 Stem elongation,0.818,0.22
field_01,2025-06-09,26.7,924.3,40-49 Booting,0.803,0.22
field_01,2025-06-10,27.6,951.9,40-49 Booting,0.805,0.23
field_01,2025-06-11,27.2,979.1,40-49 Booting,0.828,0.24
field_01,2025-06-12,28.6,1007.7,40-49 Booting,0.779,0.24
field_01,2025-06-13,26.0,1033.7,40-49 Booting,0.804,0.25
field_01,2025-06-14,24.6,1058.3,50-59 Heading,0.789,0.26
field_01,2025-06-15,26.4,1084.7,50-59 Heading,0.824,0.26
field_01,2025-06-16,27.8,1112.5,50-59 Heading,0.809,0.27
field_01,2025-06-17,28.3,1140.8,50-59 Heading,0.762,0.28
field_01,2025-06-18,29.5,1170.3,50-59 Heading,0.763,0.28
field_01,2025-06-19,31.0,1201.3,60-69 Flowering,0.753,0.29
field_01,2025-06-20,28.1,1229.4,60-69 Flowering,0.732,0.3
field_01,2025-06-21,28.5,1257.9,60-69 Flowering,0.731,0.3
field_01,2025-06-22,29.0,1286.9,60-69 Flowering,0.668,0.31
field_01,2025-06-23,28.0,1314.9,60-69 Flowering,0.646,0.32
field_01,2025-06-24,28.3,1343.2,60-69 Flowering,0.63,0.32
field_01,2025-06-25,30.2,1373.4,60-69 Flowering,0.584,0.33
field_01,2025-06-26,28.4,1401.8,60-69 Flowering,0.58,0.34
field_01,2025-06-27,25.4,1427.2,60-69 Flowering,0.482,0.35
field_01,2025-06-28,26.2,1453.4,70-79 Grain filling,0.523,0.36
field_01,2025-06-29,28.8,1482.2,70-79 Grain filling,0.514,0.36
field_01,2025-06-30,28.3,1510.5,70-79 Grain filling,0.498,0.37
field_01,2025-07-01,28.7,1539.2,70-79 Grain filling,0.449,0.38
field_01,2025-07-02,28.2,1567.4,70-79 Grain filling,0.434,0.38
field_01,2025-07-03,29.5,1596.9,70-79 Grain filling,0.43,0.39
field_01,2025-07-04,30.3,1627.2,70-79 Grain filling,0.367,0.4
field_01,2025-07-05,29.6,1656.8,70-79 Grain filling,0.349,0.41
field_01,2025-07-06,28.4,1685.2,70-79 Grain filling,0.323,0.42
field_01,2025-07-07,27.3,1712.5,80-89 Ripening,0.327,0.42
field_01,2025-07-08,28.7,1741.2,80-89 Ripening,0.287,0.43
