field_id,date,temperature_max,temperature_min,temperature_mean,precipitation,wind_speed,solar_radiation,evapotranspiration,humidity,soil_temp_0_7,soil_temp_7_28,soil_temp_28_100,soil_moist_0_7,soil_moist_7_28,soil_moist_28_100
field_01,2025-05-01,26.1,14.2,20.2,0.2,24.6,23.27,6.05,44.5,18.22,15.95,11.62,0.2551,0.3131,0.3442
field_01,2025-05-02,26.2,13.1,18.4,7.9,26.8,18.29,4.13,68.75,18.23,15.28,12.25,0.2802,0.3113,0.3444
field_01,2025-05-03,25.9,12.1,19.0,0.0,12.3,24.53,5.06,47.25,17.11,14.87,12.03,0.2403,0.2944,0.3349
field_01,2025-05-04,29.8,14.0,21.5,0.0,25.2,24.96,6.43,32.917,17.29,15.2,12.67,0.1897,0.276,0.3295
field_01,2025-05-05,31.4,15.2,23.7,0.0,23.1,24.23,6.77,32.833,19.6,15.26,12.22,0.1401,0.2557,0.3223
field_01,2025-05-06,30.1,15.9,23.0,0.0,17.2,25.27,6.78,28.958,21.72,14.84,12.31,0.0947,0.237,0.3121
field_01,2025-05-07,33.5,15.7,24.3,0.0,31.7,25.58,7.77,23.042,21.53,14.09,11.71,0.0813,0.21,0.303
field_01,2025-05-08,35.9,17.1,26.2,0.0,20.6,25.14,6.8,22.958,21.97,13.89,11.93,0.0789,0.1929,0.2948
field_01,2025-05-09,32.4,18.9,25.4,0.0,25.2,21.01,7.25,31.083,23.86,15.87,11.89,0.084,0.1718,0.2855
field_01,2025-05-10,27.9,17.9,22.6,0.1,19.9,21.14,5.22,48.375,22.51,17.47,12.13,0.0778,0.1625,0.2816
field_01,2025-05-11,24.3,16.0,19.0,9.0,22.1,17.04,3.78,59.0,20.48,17.02,12.33,0.1185,0.1697,0.2797
field_01,2025-05-12,27.0,14.4,20.5,0.0,11.1,24.15,4.95,48.208,17.73,17.97,12.04,0.0832,0.1627,0.2754
field_01,2025-05-13,31.7,16.3,24.0,0.0,32.1,25.42,8.1,31.333,18.87,19.33,12.37,0.0794,0.1464,0.2697
field_01,2025-05-14,33.7,18.6,25.9,0.0,17.1,24.73,6.56,29.0,21.8,18.65,12.36,0.0794,0.1277,0.2655
field_01,2025-05-15,34.8,20.1,27.0,0.0,16.8,25.72,6.72,26.667,22.86,16.87,12.34,0.0764,0.1142,0.2558
field_01,2025-05-16,37.6,19.1,28.2,0.0,21.4,26.01,7.59,22.208,24.21,14.36,12.7,0.0798,0.0981,0.2488
field_01,2025-05-17,39.1,22.3,29.9,0.0,26.7,25.66,9.03,19.583,25.68,15.48,12.26,0.0786,0.0809,0.2405
field_01,2025-05-18,27.2,16.6,22.9,2.1,28.3,18.54,6.03,46.208,27.13,17.88,11.45,0.0824,0.0833,0.2309
field_01,2025-05-19,22.2,12.7,17.5,5.9,25.0,21.76,4.95,55.083,20.86,18.23,12.96,0.0911,0.0846,0.2333
field_01,2025-05-20,24.7,10.7,17.9,0.0,11.2,26.56,5.23,44.458,16.08,19.43,13.76,0.0797,0.0859,0.2332
